ID,STORE,Week,STOREWEEK,Season,BRAND,MOVE,logmove,PRICE,logprice,Feat,AGE9,AGE60,ETHNIC,EDUC,NOCAR,INCOME,SINGLE,RETIRED,UNEMP,NWHITE,POVERTY
3012,77,131,77131,Spring,MILLER,22,3.091042453,11.99,2.484072969,0,0.174716756,0.10110045,0.073507887,0.376871097,0.016867843,10.98312087,0.230663978,0.096568962,0.18200409,0.116441698,0.025692617
3013,118,258,118258,Fall,AMSTEL,9,2.197224577,4.99,1.60743591,1,0.103791822,0.289442379,0.040669145,0.224725883,0.081783681,10.63236378,0.220619282,0.184881603,0.140255009,0.178587361,0.039278937
3014,74,266,74266,Fall,COORS,1,0,11.99,2.484072969,0,0.093843178,0.307397856,0.041542429,0.07119776,0.14364528,10.48001664,0.25636593,0.230280877,0.16554444,0.061568217,0.06509299
3015,105,300,105300,Summer,COORS,1,0,12.99,2.564179831,0,0.147564877,0.175542126,0.365410594,0.094235589,0.092156656,10.41439317,0.277669286,0.161185624,0.173547802,0.391503733,0.081917027
3016,91,329,91329,Winter,AMSTEL,1,0,5.99,1.790091412,1,0.11623504,0.255730611,0.024680506,0.144310113,0.07217735,10.53844932,0.260433649,0.209869253,0.178827499,0.035228886,0.051916796
3017,59,316,59316,Fall,MILLER,27,3.295836866,10.99,2.396985768,1,0.172145374,0.110818913,0.024246568,0.233036093,0.031318168,10.7150398,0.213364348,0.111152723,0.181784136,0.035765003,0.038323726
3018,115,290,115290,Spring,MILLER,21,3.044522438,12.84,2.552565298,0,0.185493511,0.060280055,0.043971995,0.406312482,0.018763942,10.94748525,0.236840561,0.068418412,0.198356955,0.094859973,0.018897638
3019,116,225,116225,Winter,AMSTEL,1,0,6.29,1.838961071,0,0.139877224,0.18817339,0.033137058,0.259224748,0.060981912,10.69711335,0.248022555,0.155310458,0.166748366,0.054622902,0.036188179
3020,123,258,123258,Fall,MILLER,32,3.465735903,10.99,2.396985768,1,0.138477591,0.176040942,0.204809699,0.153191489,0.241944444,10.33410045,0.316291161,0.175150378,0.196106332,0.395160489,0.087524312
3021,89,200,89200,Summer,MILLER,22,3.091042453,10.49,2.350422422,1,0.152115498,0.205811359,0.353053696,0.053349435,0.284282634,10.30811898,0.307044054,0.220319356,0.188200878,0.368766225,0.109616849
3022,81,194,81194,Summer,COORS,3,1.098612289,11.99,2.484072969,0,0.116792163,0.181118938,0.073961623,0.234201612,0.033180662,10.71993585,0.275213259,0.114415781,0.143095599,0.141243624,0.031450382
3023,59,218,59218,Fall,COORS,2,0.693147181,10.99,2.396985768,0,0.172145374,0.110818913,0.024246568,0.233036093,0.031318168,10.7150398,0.213364348,0.111152723,0.181784136,0.035765003,0.038323726
3024,130,114,130114,Fall,MILLER,6,1.791759469,11.99,2.484072969,0,0.150929181,0.145117314,0.984896319,0.143406846,0.407351505,9.966650127,0.426659256,0.173900279,0.231883349,0.983640669,0.193144481
3025,89,195,89195,Summer,COORS,3,1.098612289,9.99,2.301584593,1,0.152115498,0.205811359,0.353053696,0.053349435,0.284282634,10.30811898,0.307044054,0.220319356,0.188200878,0.368766225,0.109616849
3026,77,166,77166,Fall,MILLER,13,2.564949357,11.99,2.484072969,0,0.174716756,0.10110045,0.073507887,0.376871097,0.016867843,10.98312087,0.230663978,0.096568962,0.18200409,0.116441698,0.025692617
3027,56,129,56129,Spring,MILLER,22,3.091042453,10.99,2.396985768,1,0.131013828,0.192888549,0.041356019,0.237550719,0.031997305,10.83182543,0.228409181,0.153770087,0.172146683,0.076339769,0.027950833
3028,40,227,40227,Winter,MILLER,30,3.401197382,9.99,2.301584593,1,0.133684648,0.1818518,0.044053067,0.072128605,0.046329569,10.55025042,0.266478451,0.166113558,0.192904121,0.056533999,0.055184805
3029,90,312,90312,Fall,COORS,11,2.397895273,9.99,2.301584593,1,0.129722571,0.225219573,0.268367489,0.050193454,0.180874722,10.5046565,0.285503472,0.235358312,0.208257548,0.271643664,0.091751622
3030,84,124,84124,Winter,COORS,3,1.098612289,10.99,2.396985768,1,0.164657284,0.122100005,0.02963639,0.188094318,0.013319672,10.76561773,0.231269528,0.108960476,0.190308609,0.057879821,0.024297424
3031,14,126,14126,Winter,MILLER,6,1.791759469,11.99,2.484072969,0,0.129589372,0.213949275,0.034178744,0.348293024,0.026585899,11.04392933,0.223351772,0.156164597,0.150933083,0.120350242,0.019350496
3032,128,205,128205,Summer,COORS,16,2.772588722,10.99,2.396985768,1,0.138208506,0.157485189,0.355911221,0.211896894,0.34014789,10.15342882,0.397690129,0.157038699,0.180931015,0.479618003,0.113527621
3033,18,355,18355,Summer,AMSTEL,2,0.693147181,6.99,1.944480556,0,0.110094984,0.272313368,0.074417144,0.072246456,0.141974694,10.39197554,0.256403079,0.215321609,0.165454107,0.08956747,0.075727381
3034,64,144,64144,Summer,MILLER,38,3.63758616,11.99,2.484072969,0,0.148404104,0.141992021,0.070034198,0.16082131,0.043620725,10.60581744,0.265272875,0.114546665,0.166111693,0.107580507,0.038713642
3035,109,135,109135,Spring,AMSTEL,2,0.693147181,6.29,1.838961071,0,0.147519804,0.151055656,0.060687451,0.476916693,0.030239311,11.23319833,0.231391726,0.134189085,0.187628021,0.089484242,0.023230199
3036,59,302,59302,Summer,COORS,4,1.386294361,11.99,2.484072969,1,0.172145374,0.110818913,0.024246568,0.233036093,0.031318168,10.7150398,0.213364348,0.111152723,0.181784136,0.035765003,0.038323726
3037,132,204,132204,Summer,MILLER,81,4.394449155,10.99,2.396985768,1,0.146748237,0.139617348,0.273974204,0.264528441,0.032773961,10.61915425,0.25541913,0.119681566,0.188908612,0.296886568,0.041450777
3038,32,121,32121,Winter,MILLER,62,4.127134385,10.49,2.350422422,0,0.099060632,0.254953032,0.031938514,0.198259861,0.071700834,10.67447502,0.265329599,0.180097963,0.162361433,0.052604611,0.037700865
3039,86,184,86184,Spring,COORS,1,0,11.99,2.484072969,1,0.141758513,0.138756374,0.427866425,0.096763919,0.353421218,10.08897077,0.384547713,0.168956936,0.244589916,0.465084718,0.15266297
3040,64,146,64146,Summer,MILLER,26,3.258096538,11.99,2.484072969,0,0.148404104,0.141992021,0.070034198,0.16082131,0.043620725,10.60581744,0.265272875,0.114546665,0.166111693,0.107580507,0.038713642
3041,128,117,128117,Winter,COORS,11,2.397895273,10.62,2.362739016,0,0.138208506,0.157485189,0.355911221,0.211896894,0.34014789,10.15342882,0.397690129,0.157038699,0.180931015,0.479618003,0.113527621
3042,128,222,128222,Winter,MILLER,34,3.526360525,10.96,2.394252282,1,0.138208506,0.157485189,0.355911221,0.211896894,0.34014789,10.15342882,0.397690129,0.157038699,0.180931015,0.479618003,0.113527621
3043,132,152,132152,Summer,MILLER,62,4.127134385,11.99,2.484072969,0,0.146748237,0.139617348,0.273974204,0.264528441,0.032773961,10.61915425,0.25541913,0.119681566,0.188908612,0.296886568,0.041450777
3044,75,126,75126,Winter,AMSTEL,2,0.693147181,4.99,1.60743591,1,0.113891113,0.207699493,0.415999466,0.219548453,0.550654721,9.867082871,0.44122065,0.230837646,0.227441785,0.56238324,0.212956582
3045,71,272,71272,Winter,AMSTEL,1,0,6.59,1.885553349,0,0.111723683,0.26807087,0.074828009,0.159588077,0.15343218,10.40483843,0.26706132,0.232490272,0.179617762,0.100791631,0.073374341
3046,76,359,76359,Summer,AMSTEL,3,1.098612289,6.99,1.944480556,0,0.141774676,0.149192423,0.425324028,0.087711787,0.347964098,10.1406129,0.317409394,0.172157335,0.218352276,0.463688933,0.133099825
3047,62,150,62150,Summer,COORS,8,2.079441542,10.99,2.396985768,0,0.133509324,0.222534262,0.026510896,0.517760337,0.026528434,11.23619652,0.206418161,0.177232899,0.165304469,0.078971018,0.019975602
3048,8,307,8307,Summer,COORS,4,1.386294361,10.99,2.396985768,1,0.123155416,0.252394035,0.035243328,0.095173274,0.075112724,10.59700966,0.250372149,0.208451971,0.173884809,0.04599686,0.05135254
3049,68,351,68351,Summer,AMSTEL,1,0,6.99,1.944480556,0,0.130970406,0.181417756,0.220991053,0.159721511,0.305255707,10.1883657,0.34005229,0.181246726,0.198096735,0.379215416,0.098212706
3050,95,96,95096,Summer,MILLER,15,2.708050201,11.99,2.484072969,0,0.112635331,0.230717504,0.096900007,0.085642082,0.251879699,10.38347245,0.278678004,0.210125114,0.187505179,0.126487795,0.078619039
3051,56,245,56245,Summer,MILLER,25,3.218875825,10.99,2.396985768,1,0.131013828,0.192888549,0.041356019,0.237550719,0.031997305,10.83182543,0.228409181,0.153770087,0.172146683,0.076339769,0.027950833
3052,116,271,116271,Winter,AMSTEL,1,0,5.49,1.702928256,1,0.139877224,0.18817339,0.033137058,0.259224748,0.060981912,10.69711335,0.248022555,0.155310458,0.166748366,0.054622902,0.036188179
3053,98,181,98181,Spring,MILLER,66,4.189654742,10.99,2.396985768,1,0.118516496,0.24920053,0.164963731,0.051702821,0.149392499,10.57359638,0.275618876,0.209854644,0.178713969,0.176975275,0.065095636
3054,56,296,56296,Spring,MILLER,23,3.135494216,11.99,2.484072969,1,0.131013828,0.192888549,0.041356019,0.237550719,0.031997305,10.83182543,0.228409181,0.153770087,0.172146683,0.076339769,0.027950833
3055,21,301,21301,Summer,AMSTEL,2,0.693147181,6.99,1.944480556,0,0.175926346,0.066896458,0.105038777,0.17750345,0.017598198,10.71619397,0.258991055,0.064449334,0.189012553,0.163363418,0.024785242
3056,107,196,107196,Summer,AMSTEL,2,0.693147181,6.29,1.838961071,0,0.119089317,0.261867453,0.025624482,0.273051907,0.042052145,10.82713119,0.216217723,0.19621094,0.169063709,0.064475989,0.027871216
3057,73,197,73197,Summer,COORS,6,1.791759469,11.65,2.45530618,0,0.124465022,0.257450782,0.109213291,0.07305396,0.133319044,10.61496569,0.264121264,0.218285714,0.165913043,0.119523772,0.062145077
3058,18,327,18327,Winter,AMSTEL,2,0.693147181,5.99,1.790091412,1,0.110094984,0.272313368,0.074417144,0.072246456,0.141974694,10.39197554,0.256403079,0.215321609,0.165454107,0.08956747,0.075727381
3059,32,94,32094,Summer,MILLER,78,4.356708827,9.49,2.250238613,1,0.099060632,0.254953032,0.031938514,0.198259861,0.071700834,10.67447502,0.265329599,0.180097963,0.162361433,0.052604611,0.037700865
3060,78,355,78355,Summer,AMSTEL,5,1.609437912,6.99,1.944480556,0,0.155391168,0.111947994,0.056086079,0.314432275,0.013869969,10.95917494,0.246319072,0.092356301,0.165633734,0.135619816,0.017341756
3061,84,352,84352,Summer,AMSTEL,7,1.945910149,6.99,1.944480556,0,0.164657284,0.122100005,0.02963639,0.188094318,0.013319672,10.76561773,0.231269528,0.108960476,0.190308609,0.057879821,0.024297424
3062,77,282,77282,Winter,COORS,4,1.386294361,10.99,2.396985768,1,0.174716756,0.10110045,0.073507887,0.376871097,0.016867843,10.98312087,0.230663978,0.096568962,0.18200409,0.116441698,0.025692617
3063,107,205,107205,Summer,MILLER,16,2.772588722,11.99,2.484072969,0,0.119089317,0.261867453,0.025624482,0.273051907,0.042052145,10.82713119,0.216217723,0.19621094,0.169063709,0.064475989,0.027871216
3064,73,280,73280,Winter,COORS,1,0,11.99,2.484072969,0,0.124465022,0.257450782,0.109213291,0.07305396,0.133319044,10.61496569,0.264121264,0.218285714,0.165913043,0.119523772,0.062145077
3065,105,173,105173,Winter,MILLER,71,4.262679877,10.99,2.396985768,1,0.147564877,0.175542126,0.365410594,0.094235589,0.092156656,10.41439317,0.277669286,0.161185624,0.173547802,0.391503733,0.081917027
3066,134,126,134126,Winter,MILLER,22,3.091042453,11.99,2.484072969,0,0.192817818,0.090152653,0.105855856,0.247949139,0.021371673,10.7225182,0.219711825,0.0901507,0.19465375,0.133508509,0.027977463
3067,134,102,134102,Fall,COORS,4,1.386294361,10.99,2.396985768,0,0.192817818,0.090152653,0.105855856,0.247949139,0.021371673,10.7225182,0.219711825,0.0901507,0.19465375,0.133508509,0.027977463
3068,118,257,118257,Summer,COORS,1,0,11.99,2.484072969,0,0.103791822,0.289442379,0.040669145,0.224725883,0.081783681,10.63236378,0.220619282,0.184881603,0.140255009,0.178587361,0.039278937
3069,128,370,128370,Fall,AMSTEL,15,2.708050201,5.49,1.702928256,1,0.138208506,0.157485189,0.355911221,0.211896894,0.34014789,10.15342882,0.397690129,0.157038699,0.180931015,0.479618003,0.113527621
3070,68,194,68194,Summer,AMSTEL,2,0.693147181,4.99,1.60743591,1,0.130970406,0.181417756,0.220991053,0.159721511,0.305255707,10.1883657,0.34005229,0.181246726,0.198096735,0.379215416,0.098212706
3071,113,215,113215,Fall,COORS,1,0,9.99,2.301584593,1,0.103084931,0.299352545,0.026448309,0.151592429,0.144444444,10.64766049,0.255682382,0.231425958,0.163126334,0.047268419,0.046153846
3072,113,277,113277,Winter,COORS,1,0,10.99,2.396985768,1,0.103084931,0.299352545,0.026448309,0.151592429,0.144444444,10.64766049,0.255682382,0.231425958,0.163126334,0.047268419,0.046153846
3073,100,376,100376,Winter,AMSTEL,1,0,6.99,1.944480556,0,0.184360976,0.136995144,0.564086801,0.049550286,0.365650445,10.0365751,0.360772697,0.18784972,0.240074607,0.612805065,0.166714002
3074,123,163,123163,Fall,MILLER,30,3.401197382,10.99,2.396985768,1,0.138477591,0.176040942,0.204809699,0.153191489,0.241944444,10.33410045,0.316291161,0.175150378,0.196106332,0.395160489,0.087524312
3075,80,343,80343,Spring,AMSTEL,6,1.791759469,5.99,1.790091412,1,0.138604057,0.152691263,0.041910238,0.304465687,0.030874641,10.90950929,0.253846154,0.117798975,0.163535635,0.074365117,0.023853832
3076,9,317,9317,Fall,MILLER,20,2.995732274,10.99,2.396985768,1,0.103503097,0.269119018,0.032618826,0.222172318,0.040127944,10.78715178,0.230005193,0.168280872,0.14205004,0.129981909,0.028060483
3077,110,399,110399,Spring,AMSTEL,3,1.098612289,5.99,1.790091412,1,0.175594055,0.114956688,0.152944449,0.167553191,0.056953642,10.52085999,0.251984867,0.108684611,0.18142317,0.174839069,0.053595086
3078,72,100,72100,Summer,AMSTEL,1,0,6.19,1.822935087,0,0.105576311,0.283727688,0.04593884,0.268724553,0.067621465,10.71219307,0.226300197,0.194626866,0.146353945,0.204995157,0.040246555
3079,128,311,128311,Fall,MILLER,51,3.931825633,12.71,2.542389085,1,0.138208506,0.157485189,0.355911221,0.211896894,0.34014789,10.15342882,0.397690129,0.157038699,0.180931015,0.479618003,0.113527621
3080,18,184,18184,Spring,COORS,1,0,11.99,2.484072969,1,0.110094984,0.272313368,0.074417144,0.072246456,0.141974694,10.39197554,0.256403079,0.215321609,0.165454107,0.08956747,0.075727381
3081,12,107,12107,Fall,COORS,1,0,11.99,2.484072969,0,0.10569674,0.178341405,0.380697988,0.253412969,0.483517598,9.996659083,0.451637338,0.175666032,0.203794006,0.495331769,0.168864097
3082,78,194,78194,Summer,COORS,3,1.098612289,11.99,2.484072969,0,0.155391168,0.111947994,0.056086079,0.314432275,0.013869969,10.95917494,0.246319072,0.092356301,0.165633734,0.135619816,0.017341756
3083,76,239,76239,Spring,AMSTEL,1,0,6.59,1.885553349,0,0.141774676,0.149192423,0.425324028,0.087711787,0.347964098,10.1406129,0.317409394,0.172157335,0.218352276,0.463688933,0.133099825
3084,111,216,111216,Fall,MILLER,3,1.098612289,9.99,2.301584593,1,0.145874221,0.210512842,0.995690759,0.096928919,0.334262176,10.13828296,0.377741408,0.236108717,0.223984371,0.994965441,0.171653543
3085,94,162,94162,Fall,AMSTEL,5,1.609437912,4.99,1.60743591,1,0.160410056,0.103002197,0.059311691,0.229390404,0.012373453,10.7445158,0.245199033,0.080267559,0.177190635,0.12780083,0.033192686
3086,103,190,103190,Spring,AMSTEL,1,0,6.29,1.838961071,0,0.185393984,0.058053966,0.187760899,0.194621102,0.015063237,10.58524512,0.262553802,0.063029284,0.212877368,0.227740242,0.033110701
3087,75,393,75393,Spring,AMSTEL,6,1.791759469,6.99,1.944480556,0,0.113891113,0.207699493,0.415999466,0.219548453,0.550654721,9.867082871,0.44122065,0.230837646,0.227441785,0.56238324,0.212956582
3088,14,261,14261,Fall,MILLER,16,2.772588722,11.99,2.484072969,0,0.129589372,0.213949275,0.034178744,0.348293024,0.026585899,11.04392933,0.223351772,0.156164597,0.150933083,0.120350242,0.019350496
3089,14,93,14093,Summer,AMSTEL,8,2.079441542,6.19,1.822935087,0,0.129589372,0.213949275,0.034178744,0.348293024,0.026585899,11.04392933,0.223351772,0.156164597,0.150933083,0.120350242,0.019350496
3090,132,287,132287,Spring,COORS,4,1.386294361,12.99,2.564179831,0,0.146748237,0.139617348,0.273974204,0.264528441,0.032773961,10.61915425,0.25541913,0.119681566,0.188908612,0.296886568,0.041450777
3091,74,113,74113,Fall,COORS,2,0.693147181,10.49,2.350422422,0,0.093843178,0.307397856,0.041542429,0.07119776,0.14364528,10.48001664,0.25636593,0.230280877,0.16554444,0.061568217,0.06509299
3092,67,374,67374,Fall,AMSTEL,2,0.693147181,5.49,1.702928256,1,0.118820051,0.210272984,0.050539779,0.284394654,0.045029137,10.79695991,0.252884133,0.152855153,0.155901811,0.117032249,0.034080876
3093,109,175,109175,Winter,MILLER,17,2.833213344,11.99,2.484072969,0,0.147519804,0.151055656,0.060687451,0.476916693,0.030239311,11.23319833,0.231391726,0.134189085,0.187628021,0.089484242,0.023230199
3094,91,257,91257,Summer,MILLER,37,3.610917913,11.71,2.460443178,0,0.11623504,0.255730611,0.024680506,0.144310113,0.07217735,10.53844932,0.260433649,0.209869253,0.178827499,0.035228886,0.051916796
3095,107,179,107179,Winter,AMSTEL,2,0.693147181,6.49,1.870262531,0,0.119089317,0.261867453,0.025624482,0.273051907,0.042052145,10.82713119,0.216217723,0.19621094,0.169063709,0.064475989,0.027871216
3096,106,112,106112,Fall,MILLER,51,3.931825633,10.49,2.350422422,1,0.187403158,0.109887349,0.19058587,0.157939308,0.058229718,10.50684678,0.241658587,0.113602121,0.20478515,0.202521044,0.059091469
3097,102,202,102202,Summer,AMSTEL,2,0.693147181,4.99,1.60743591,1,0.14694592,0.216626232,0.172158585,0.120657539,0.114071326,10.49385422,0.285636477,0.215508152,0.19263525,0.178730461,0.068706795
3098,116,342,116342,Spring,AMSTEL,1,0,6.99,1.944480556,0,0.139877224,0.18817339,0.033137058,0.259224748,0.060981912,10.69711335,0.248022555,0.155310458,0.166748366,0.054622902,0.036188179
3099,53,177,53177,Winter,MILLER,8,2.079441542,10.99,2.396985768,1,0.120839139,0.300278681,0.065722248,0.2703835,0.145362903,10.60000405,0.233270677,0.227650929,0.150928793,0.203050008,0.063319218
3100,53,110,53110,Fall,AMSTEL,2,0.693147181,4.99,1.60743591,0,0.120839139,0.300278681,0.065722248,0.2703835,0.145362903,10.60000405,0.233270677,0.227650929,0.150928793,0.203050008,0.063319218
3101,51,169,51169,Winter,COORS,2,0.693147181,10.99,2.396985768,1,0.132472108,0.176159718,0.025425719,0.171916711,0.025436409,10.62083942,0.256408378,0.153822512,0.189627353,0.042571932,0.039401496
3102,33,344,33344,Spring,AMSTEL,16,2.772588722,5.99,1.790091412,1,0.046070917,0.134169965,0.130127179,0.419688004,0.506223517,10.34592726,0.593475533,0.093755624,0.181752744,0.170470816,0.087538074
3103,109,304,109304,Summer,AMSTEL,5,1.609437912,6.59,1.885553349,0,0.147519804,0.151055656,0.060687451,0.476916693,0.030239311,11.23319833,0.231391726,0.134189085,0.187628021,0.089484242,0.023230199
3104,93,233,93233,Spring,MILLER,9,2.197224577,10.99,2.396985768,1,0.112512768,0.142390194,0.347395301,0.363016383,0.238512583,10.36719012,0.451428571,0.128290091,0.197999375,0.393360572,0.078126956
3105,100,273,100273,Winter,COORS,3,1.098612289,10.99,2.396985768,1,0.184360976,0.136995144,0.564086801,0.049550286,0.365650445,10.0365751,0.360772697,0.18784972,0.240074607,0.612805065,0.166714002
3106,116,147,116147,Summer,AMSTEL,1,0,6.29,1.838961071,0,0.139877224,0.18817339,0.033137058,0.259224748,0.060981912,10.69711335,0.248022555,0.155310458,0.166748366,0.054622902,0.036188179
3107,86,209,86209,Fall,AMSTEL,8,2.079441542,4.99,1.60743591,1,0.141758513,0.138756374,0.427866425,0.096763919,0.353421218,10.08897077,0.384547713,0.168956936,0.244589916,0.465084718,0.15266297
3108,68,359,68359,Summer,AMSTEL,2,0.693147181,6.99,1.944480556,0,0.130970406,0.181417756,0.220991053,0.159721511,0.305255707,10.1883657,0.34005229,0.181246726,0.198096735,0.379215416,0.098212706
3109,68,246,68246,Summer,MILLER,47,3.850147602,10.99,2.396985768,1,0.130970406,0.181417756,0.220991053,0.159721511,0.305255707,10.1883657,0.34005229,0.181246726,0.198096735,0.379215416,0.098212706
3110,122,361,122361,Summer,AMSTEL,6,1.791759469,6.99,1.944480556,0,0.16735739,0.061953911,0.078372885,0.255889066,0.019283122,10.77505285,0.269524042,0.055971112,0.186152769,0.145527017,0.018980641
3111,56,183,56183,Spring,MILLER,15,2.708050201,10.99,2.396985768,1,0.131013828,0.192888549,0.041356019,0.237550719,0.031997305,10.83182543,0.228409181,0.153770087,0.172146683,0.076339769,0.027950833
